Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Units in structure,Rent,Household income
T18C_est16,2012,50,43,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est17,2012,65,48,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est18,2012,95,54,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est19,2012,70,51,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est20,2012,230,104,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est21,2012,130,69,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,One unit in structure,greater than RHUD80,All
T18C_est22,2012,4,17,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,One unit in structure,greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est23,2012,10,21,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est24,2012,45,44,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est25,2012,15,22,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est26,2012,50,40,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 100% of HAMFI
T18C_est27,2012,760,176,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,2 to 4 units in structure,All,All
T18C_est28,2012,190,86,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,All
T18C_est29,2012,85,42,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est30,2012,80,74,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est31,2012,25,25,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est32,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est33,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est34,2012,440,133,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,All
T18C_est35,2012,80,77,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
T18C_est36,2012,65,49,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est37,2012,170,89,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est38,2012,30,31,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est39,2012,95,52,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est40,2012,110,54,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,All
T18C_est41,2012,15,23,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est42,2012,15,24,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est43,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est44,2012,50,46,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est45,2012,35,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est46,2012,15,30,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,2 to 4 units in structure,greater than RHUD80,All
T18C_est47,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est48,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est49,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est50,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est51,2012,15,30,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,greater than 100% of HAMFI
T18C_est52,2012,265,127,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,5 or more units in structure,All,All
T18C_est53,2012,40,42,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,5 or more units in structure,less than or equal to RHUD30,All
T18C_est54,2012,40,42,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est55,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est56,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est57,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est58,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est59,2012,70,48,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,All
T18C_est60,2012,30,35,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
T18C_est61,2012,25,36,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est62,2012,10,20,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est63,2012,10,15,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est64,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est65,2012,90,60,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,All
T18C_est66,2012,15,22,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est67,2012,25,38,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est68,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est69,2012,15,32,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est70,2012,35,24,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est71,2012,65,84,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,5 or more units in structure,greater than RHUD80,All
T18C_est72,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est73,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est74,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est75,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est76,2012,65,84,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 100% of HAMFI
T18C_est77,2012,315,105,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",All,All
T18C_est78,2012,90,50,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,All
T18C_est79,2012,55,43,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est80,2012,20,23,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est81,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est82,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est83,2012,15,22,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est84,2012,160,85,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,All
T18C_est85,2012,40,46,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
T18C_est86,2012,60,48,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est87,2012,10,21,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est88,2012,30,46,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est89,2012,20,28,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est90,2012,70,53,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,All
T18C_est91,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est92,2012,15,28,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est93,2012,40,46,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est94,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est95,2012,10,20,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est96,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,All
T18C_est97,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est98,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est99,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est100,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est101,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,greater than 100% of HAMFI
T18C_est1,2012,1390,240,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Total,Total: Renter occupied,All,All,NA
T18C_est2,2012,675,170,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,One unit in structure,All,All
T18C_est3,2012,295,100,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,One unit in structure,less than or equal to RHUD30,All
T18C_est4,2012,115,70,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est5,2012,20,24,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est6,2012,75,61,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est7,2012,40,60,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est8,2012,50,51,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est9,2012,225,112,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,All
T18C_est10,2012,75,71,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
T18C_est11,2012,65,47,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est12,2012,30,37,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est13,2012,25,26,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est14,2012,35,43,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est15,2012,155,74,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,All
T18C_est16,2012,20,25,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est17,2012,25,23,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est18,2012,55,52,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est19,2012,10,15,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est20,2012,45,40,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est21,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,One unit in structure,greater than RHUD80,All
T18C_est22,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est23,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est24,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est25,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est26,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 100% of HAMFI
T18C_est27,2012,75,54,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,2 to 4 units in structure,All,All
T18C_est28,2012,15,23,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,All
T18C_est29,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est30,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est31,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est32,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est33,2012,15,23,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 100% of HAMFI
