Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Household income,Household type,Cost burden
T7_est32,2012,50,37,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is greater than 30% but less than or equal to 50%
T7_est33,2012,75,60,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is greater than 50%
T7_est34,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden not computed (household has no/negative income)
T7_est35,2012,260,123,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",All
T7_est36,2012,100,51,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is less than or equal to 30%
T7_est37,2012,155,106,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is greater than 30% but less than or equal to 50%
T7_est38,2012,4,17,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is greater than 50%
T7_est39,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden not computed (household has no/negative income)
T7_est40,2012,35,35,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,household type is large family (5 or more persons),All
T7_est41,2012,10,20,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,household type is large family (5 or more persons),housing cost burden is less than or equal to 30%
T7_est42,2012,20,33,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,household type is large family (5 or more persons),housing cost burden is greater than 30% but less than or equal to 50%
T7_est43,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,household type is large family (5 or more persons),housing cost burden is greater than 50%
T7_est44,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,household type is large family (5 or more persons),housing cost burden not computed (household has no/negative income)
T7_est45,2012,490,123,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,household type is elderly non-family,All
T7_est46,2012,325,101,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,household type is elderly non-family,housing cost burden is less than or equal to 30%
T7_est47,2012,105,60,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,household type is elderly non-family,housing cost burden is greater than 30% but less than or equal to 50%
T7_est48,2012,65,47,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,household type is elderly non-family,housing cost burden is greater than 50%
T7_est49,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,household type is elderly non-family,housing cost burden not computed (household has no/negative income)
T7_est50,2012,80,55,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,other household type (non-elderly non-family),All
T7_est51,2012,70,51,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,other household type (non-elderly non-family),housing cost burden is less than or equal to 30%
T7_est52,2012,10,19,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,other household type (non-elderly non-family),housing cost burden is greater than 30% but less than or equal to 50%
T7_est53,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,other household type (non-elderly non-family),housing cost burden is greater than 50%
T7_est54,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,other household type (non-elderly non-family),housing cost burden not computed (household has no/negative income)
T7_est55,2012,1480,219,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,All,All
T7_est56,2012,350,107,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",All
T7_est57,2012,255,85,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is less than or equal to 30%
T7_est58,2012,80,64,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is greater than 30% but less than or equal to 50%
T7_est59,2012,15,24,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is greater than 50%
T7_est60,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden not computed (household has no/negative income)
T7_est61,2012,555,155,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",All
T7_est62,2012,385,136,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is less than or equal to 30%
T7_est63,2012,135,81,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is greater than 30% but less than or equal to 50%
T7_est64,2012,35,32,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is greater than 50%
T7_est65,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden not computed (household has no/negative income)
T7_est66,2012,25,29,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,household type is large family (5 or more persons),All
T7_est67,2012,25,29,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,household type is large family (5 or more persons),housing cost burden is less than or equal to 30%
T7_est68,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,household type is large family (5 or more persons),housing cost burden is greater than 30% but less than or equal to 50%
T7_est69,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,household type is large family (5 or more persons),housing cost burden is greater than 50%
T7_est70,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,household type is large family (5 or more persons),housing cost burden not computed (household has no/negative income)
T7_est71,2012,335,100,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,household type is elderly non-family,All
T7_est72,2012,255,86,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,household type is elderly non-family,housing cost burden is less than or equal to 30%
T7_est73,2012,40,30,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,household type is elderly non-family,housing cost burden is greater than 30% but less than or equal to 50%
T7_est74,2012,40,32,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,household type is elderly non-family,housing cost burden is greater than 50%
T7_est75,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,household type is elderly non-family,housing cost burden not computed (household has no/negative income)
T7_est76,2012,210,83,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,other household type (non-elderly non-family),All
T7_est77,2012,125,53,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,other household type (non-elderly non-family),housing cost burden is less than or equal to 30%
T7_est78,2012,75,50,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,other household type (non-elderly non-family),housing cost burden is greater than 30% but less than or equal to 50%
T7_est79,2012,15,17,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,other household type (non-elderly non-family),housing cost burden is greater than 50%
T7_est80,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,other household type (non-elderly non-family),housing cost burden not computed (household has no/negative income)
T7_est81,2012,1095,181,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,All,All
T7_est82,2012,315,97,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",All
T7_est83,2012,300,97,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is less than or equal to 30%
T7_est84,2012,15,19,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is greater than 30% but less than or equal to 50%
T7_est85,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is greater than 50%
T7_est86,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden not computed (household has no/negative income)
T7_est87,2012,330,116,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",All
T7_est88,2012,250,93,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is less than or equal to 30%
T7_est89,2012,65,66,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is greater than 30% but less than or equal to 50%
T7_est90,2012,15,23,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is greater than 50%
T7_est91,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden not computed (household has no/negative income)
T7_est92,2012,110,64,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,household type is large family (5 or more persons),All
T7_est93,2012,110,64,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,household type is large family (5 or more persons),housing cost burden is less than or equal to 30%
T7_est94,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,household type is large family (5 or more persons),housing cost burden is greater than 30% but less than or equal to 50%
T7_est95,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,household type is large family (5 or more persons),housing cost burden is greater than 50%
T7_est96,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,household type is large family (5 or more persons),housing cost burden not computed (household has no/negative income)
T7_est97,2012,165,70,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,household type is elderly non-family,All
T7_est98,2012,120,63,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,household type is elderly non-family,housing cost burden is less than or equal to 30%
T7_est99,2012,35,35,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,household type is elderly non-family,housing cost burden is greater than 30% but less than or equal to 50%
T7_est100,2012,10,15,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,household type is elderly non-family,housing cost burden is greater than 50%
T7_est101,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,household type is elderly non-family,housing cost burden not computed (household has no/negative income)
T7_est102,2012,175,93,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,other household type (non-elderly non-family),All
T7_est103,2012,115,69,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,other household type (non-elderly non-family),housing cost burden is less than or equal to 30%
T7_est104,2012,45,44,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,other household type (non-elderly non-family),housing cost burden is greater than 30% but less than or equal to 50%
T7_est105,2012,15,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,other household type (non-elderly non-family),housing cost burden is greater than 50%
T7_est106,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,other household type (non-elderly non-family),housing cost burden not computed (household has no/negative income)
T7_est107,2012,5210,305,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 100% of HAMFI,All,All
T7_est108,2012,1175,171,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 100% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",All
T7_est109,2012,1100,173,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is less than or equal to 30%
T7_est110,2012,65,43,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is greater than 30% but less than or equal to 50%
T7_est111,2012,10,20,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is greater than 50%
T7_est112,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden not computed (household has no/negative income)
T7_est113,2012,2935,266,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 100% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",All
T7_est114,2012,2780,264,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is less than or equal to 30%
T7_est115,2012,150,63,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is greater than 30% but less than or equal to 50%
T7_est116,2012,4,14,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is greater than 50%
T7_est117,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden not computed (household has no/negative income)
T7_est118,2012,370,93,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 100% of HAMFI,household type is large family (5 or more persons),All
T7_est119,2012,330,93,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,household type is large family (5 or more persons),housing cost burden is less than or equal to 30%
T7_est120,2012,40,36,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,household type is large family (5 or more persons),housing cost burden is greater than 30% but less than or equal to 50%
T7_est121,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,household type is large family (5 or more persons),housing cost burden is greater than 50%
T7_est122,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,household type is large family (5 or more persons),housing cost burden not computed (household has no/negative income)
