Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Race/ethnicity,Cost burden
T9_est20,2012,10,15,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est21,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est22,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est23,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,"Pacific Islander alone, non-Hispanic",All
T9_est24,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est25,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est26,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est27,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est28,2012,30,34,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,"Hispanic, any race",All
T9_est29,2012,30,34,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Hispanic, any race",less than or equal to 30%
T9_est30,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est31,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Hispanic, any race",greater than 50%
T9_est32,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Hispanic, any race",not computed (no/negative income)
T9_est33,2012,115,86,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,"other (including multiple races, non-Hispanic)",All
T9_est34,2012,115,86,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est35,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est36,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est37,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est38,2012,3070,324,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,All,All
T9_est39,2012,2185,266,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,"White alone, non-Hispanic",All
T9_est40,2012,1560,232,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est41,2012,270,86,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est42,2012,345,137,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"White alone, non-Hispanic",greater than 50%
T9_est43,2012,10,15,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est44,2012,750,179,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,"Black or African-American alone, non-Hispanic",All
T9_est45,2012,535,169,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est46,2012,110,59,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est47,2012,100,87,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est48,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est49,2012,4,17,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,"Asian alone, non-Hispanic",All
T9_est50,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est51,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est52,2012,4,17,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est53,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est54,2012,60,75,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est55,2012,10,24,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est56,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est57,2012,50,69,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est58,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est59,2012,10,14,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,"Pacific Islander alone, non-Hispanic",All
T9_est60,2012,10,14,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est61,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est62,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est63,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est64,2012,35,32,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,"Hispanic, any race",All
T9_est65,2012,35,32,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Hispanic, any race",less than or equal to 30%
T9_est66,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est67,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Hispanic, any race",greater than 50%
T9_est68,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Hispanic, any race",not computed (no/negative income)
T9_est69,2012,25,31,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,"other (including multiple races, non-Hispanic)",All
T9_est70,2012,15,28,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est71,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est72,2012,4,14,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est73,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est1,2012,5900,198,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Total,Total: Occupied housing units,All,All
T9_est2,2012,4510,258,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,All,All
T9_est3,2012,3715,221,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,"White alone, non-Hispanic",All
T9_est4,2012,3105,232,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est5,2012,345,108,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est6,2012,255,94,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"White alone, non-Hispanic",greater than 50%
T9_est7,2012,4,13,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est8,2012,760,143,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,"Black or African-American alone, non-Hispanic",All
T9_est9,2012,525,116,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est10,2012,175,98,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est11,2012,55,42,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est12,2012,10,15,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est13,2012,10,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,"Asian alone, non-Hispanic",All
T9_est14,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est15,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est16,2012,10,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est17,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est18,2012,10,21,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est19,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est20,2012,10,21,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est21,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est22,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est23,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,"Pacific Islander alone, non-Hispanic",All
T9_est24,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est25,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est26,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est27,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est28,2012,4,12,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,"Hispanic, any race",All
T9_est29,2012,4,12,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Hispanic, any race",less than or equal to 30%
T9_est30,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est31,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Hispanic, any race",greater than 50%
T9_est32,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Hispanic, any race",not computed (no/negative income)
T9_est33,2012,10,15,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,"other (including multiple races, non-Hispanic)",All
T9_est34,2012,4,4,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est35,2012,4,18,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est36,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est37,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est38,2012,1390,240,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,All,All
T9_est39,2012,1015,208,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,"White alone, non-Hispanic",All
T9_est40,2012,570,134,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est41,2012,235,108,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est42,2012,140,86,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"White alone, non-Hispanic",greater than 50%
T9_est43,2012,65,64,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est44,2012,375,118,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,"Black or African-American alone, non-Hispanic",All
T9_est45,2012,230,91,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est46,2012,50,37,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est47,2012,90,57,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est48,2012,10,15,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est49,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,"Asian alone, non-Hispanic",All
T9_est50,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est51,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est52,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est53,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est54,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est55,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est56,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est57,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est58,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est59,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,"Pacific Islander alone, non-Hispanic",All
T9_est60,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est61,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est62,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est63,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est64,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,"Hispanic, any race",All
T9_est65,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Hispanic, any race",less than or equal to 30%
T9_est66,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est67,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Hispanic, any race",greater than 50%
T9_est68,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Hispanic, any race",not computed (no/negative income)
T9_est69,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,"other (including multiple races, non-Hispanic)",All
T9_est70,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est71,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est72,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est73,2012,0,19,2008thru2012,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est1,2012,27015,486,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Total,Total: Occupied housing units,All,All
T9_est2,2012,22900,493,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Owner occupied,All,All
T9_est3,2012,21240,461,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Owner occupied,"White alone, non-Hispanic",All
T9_est4,2012,16835,571,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est5,2012,2725,319,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est6,2012,1575,258,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"White alone, non-Hispanic",greater than 50%
T9_est7,2012,100,54,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est8,2012,1135,184,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Owner occupied,"Black or African-American alone, non-Hispanic",All
T9_est9,2012,755,198,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est10,2012,140,95,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est11,2012,220,106,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est12,2012,15,32,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est13,2012,120,60,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Owner occupied,"Asian alone, non-Hispanic",All
T9_est14,2012,85,49,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est15,2012,25,39,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est16,2012,15,26,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est17,2012,0,29,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est18,2012,30,26,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est19,2012,10,13,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est20,2012,20,21,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est21,2012,0,29,2008thru2012,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
