FIPS,NAME,2030,2040,2050,Percent,Difference
51735,Poquoson city,"12,587","12,842","13,289",0.06,702
51049,Cumberland County,"9,165","9,354","9,683",0.06,518
51810,Virginia Beach city,"474,052","483,916","501,022",0.06,26970
51029,Buckingham County,"16,265","16,617","17,218",0.06,952
51163,Rockbridge County,"22,663","23,237","24,158",0.07,1494
51031,Campbell County,"55,739","57,192","59,501",0.07,3762
51193,Westmoreland County,"19,220","19,804","20,683",0.08,1463
51023,Botetourt County,"33,556","34,588","36,138",0.08,2582
51113,Madison County,"14,160","14,600","15,259",0.08,1098
51073,Gloucester County,"39,983","41,329","43,295",0.08,3312
51063,Floyd County,"15,448","16,010","16,811",0.09,1362
51600,Fairfax city,"25,358","26,289","27,613",0.09,2255
51147,Prince Edward County,"20,039","20,792","21,856",0.09,1818
51161,Roanoke County,"100,027","104,046","109,621",0.1,9594
51820,Waynesboro city,"23,051","24,029","25,367",0.1,2316
51760,Richmond city,"245,437","256,015","270,425",0.1,24988
51053,Dinwiddie County,"27,493","28,770","30,477",0.11,2983
51007,Amelia County,"13,642","14,359","15,292",0.12,1650
51067,Franklin County,"52,038","54,813","58,409",0.12,6371
51043,Clarke County,"15,309","16,133","17,199",0.12,1890
51011,Appomattox County,"17,018","17,956","19,163",0.13,2145
51015,Augusta County,"80,060","84,728","90,664",0.13,10604
51059,Fairfax County,"1,201,420","1,272,652","1,362,932",0.13,161512
51840,Winchester city,"29,606","31,404","33,671",0.14,4065
51019,Bedford County,"82,822","87,902","94,298",0.14,11476
51121,Montgomery County,"103,544","109,945","117,991",0.14,14446
51683,Manassas city,"47,039","50,107","53,926",0.15,6887
51680,Lynchburg city,"81,268","86,838","93,708",0.15,12440
51000,"Virginia, Statewide","9,129,002","9,759,371","10,535,810",0.15,1406808
51510,Alexandria city,"176,403","189,163","204,755",0.16,28353
51165,Rockingham County,"89,893","96,465","104,481",0.16,14588
51550,Chesapeake city,"272,670","293,397","318,516",0.17,45847
51013,Arlington County,"265,794","286,106","310,701",0.17,44908
51199,York County,"73,556","79,244","86,118",0.17,12562
51171,Shenandoah County,"45,714","49,528","54,084",0.18,8370
51085,Hanover County,"118,374","128,283","140,113",0.18,21739
51149,Prince George County,"49,574","53,751","58,733",0.18,9158
51087,Henrico County,"356,656","386,910","422,954",0.19,66298
51830,Williamsburg city,"16,541","17,986","19,699",0.19,3158
51660,Harrisonburg city,"53,930","58,724","64,397",0.19,10467
51187,Warren County,"43,250","47,116","51,688",0.2,8438
51093,Isle of Wight County,"41,341","45,105","49,544",0.2,8203
51061,Fauquier County,"79,584","87,195","96,112",0.21,16528
51079,Greene County,"22,376","24,661","27,315",0.22,4939
51101,King William County,"19,403","21,414","23,746",0.22,4343
51145,Powhatan County,"32,152","35,598","39,576",0.23,7423
51065,Fluvanna County,"28,394","31,523","35,124",0.24,6730
51610,Falls Church city,"16,741","18,603","20,743",0.24,4003
51041,Chesterfield County,"406,942","452,492","504,814",0.24,97872
51003,Albemarle County,"124,016","138,523","155,102",0.25,31086
51033,Caroline County,"32,753","36,588","40,971",0.25,8218
51137,Orange County,"38,468","43,010","48,197",0.25,9729
51630,Fredericksburg city,"31,224","35,051","39,402",0.26,8178
51075,Goochland County,"27,339","30,810","34,742",0.27,7403
51109,Louisa County,"41,436","46,722","52,706",0.27,11270
51800,Suffolk city,"102,571","116,156","131,480",0.28,28908
51069,Frederick County,"103,035","117,383","133,488",0.3,30453
51047,Culpeper County,"57,578","65,739","74,884",0.3,17306
51177,Spotsylvania County,"155,407","177,568","202,386",0.3,46979
51099,King George County,"29,434","33,887","38,847",0.32,9413
51095,James City County,"88,216","101,769","116,845",0.32,28629
51685,Manassas Park city,"19,876","22,996","26,461",0.33,6585
51127,New Kent County,"27,067","31,340","36,081",0.33,9014
51179,Stafford County,"182,243","211,320","243,561",0.34,61318
51153,Prince William County,"554,344","645,380","746,076",0.35,191731
51107,Loudoun County,"522,015","638,144","763,824",0.46,241809
