NHPD Property ID,HUD Property Id,Property Name,Property Address,City,State,Zip Code,Total Units,Total Active Subsidies,Property Status,Total Inconclusive Subsidies,Total Inactive Subsidies,Earliest Start Date,Latest End Date,Earliest End Date,Latitude,Longitude,County,County Code,Congressional District,CBSA Type,CBSA Сode,Census Tract,Manager Name,Manager Type,Owner Name,Owner Type,Occupancy Rate,Average Months of Tenancy,Earliest Construction Date,Latest Construction Date,0-1 Bedroom Units,Two Bedroom Units,Three+ Bedroom Units,REAC Score 1,Last REAC Date,REAC Score 2,REAC Date 2,REAC Score 3,REAC Date 3,Fair Market Rent,Percent of ELI Households,Target Tenant Type
1094862,,HUNTERS PARK AT CHERRYDALE,2021 S Nelson St,Arlington,VA,22204-5407,74,1,Active,0,0,01/01/2005,01/01/2035,01/01/2035,38.850836,-77.090592,Arlington,51013,08,Metropolitan Statistical Area,47900,51013100600,,,AHC,Non-Profit,,,,,,,,,,,,,,2150,,Elderly or disabled
1094721,,LECKEY GARDENS,2037 N Woodrow St,Arlington,VA,22207-2457,40,1,Active,0,0,01/01/2003,01/01/2033,01/01/2033,38.89765,-77.11894,Arlington,51013,08,Metropolitan Statistical Area,47900,51013100700,,,LORCOM ARMS LP,Non-Profit,,,,,13,25,2,,,,,,,2150,,Family
1095691,,CAMERON COMMONS APARTMENTS,2028 N Cameron St,Arlington,VA,22207-2062,5,1,Active,0,0,11/07/2007,11/07/2022,11/07/2022,38.89517,-77.1276,Arlington,51013,08,Metropolitan Statistical Area,47900,51013100800,,,APAH,,,,,,,,,,,,,,,2150,,
1095681,,FISHER HOUSE,1111 N Kenilworth St,Arlington,VA,22205-3549,33,2,Active,0,0,01/01/2008,01/01/2038,06/06/2023,38.881692,-77.13575,Arlington,51013,08,Metropolitan Statistical Area,47900,51013100900,,,FISHER HOUSE LP,Non-Profit,,,,,,,,,,,,,,1870,,Family
1172464,,FISHER HOUSE II,5705 Washington Blvd,Arlington,VA,22205-2943,68,1,Active,0,0,01/01/2019,01/01/2049,01/01/2049,38.883654,-77.135553,Arlington,51013,08,Metropolitan Statistical Area,47900,51013100900,,,,Non-Profit,,,,,53,6,9,,,,,,,1870,,Family
1096023,,WESTOVER,5805 16th St N,Arlington,VA,22205-2845,153,1,Active,0,1,02/01/1941,01/01/2041,01/01/2041,38.88552,-77.13928,Arlington,51013,08,Metropolitan Statistical Area,47900,51013101000,,,AHC,Multiple,,,,,,,,,,,,,,1870,,Family
1095246,,PATRICK HENRY,6158 Wilson Blvd,Arlington,VA,22205-1534,110,1,Active,0,0,01/01/2001,01/01/2031,01/01/2031,38.87243,-77.14451,Arlington,51013,08,Metropolitan Statistical Area,47900,51013101200,,,SILVERWOOD ASSOC INC,For Profit,,,,,0,100,10,,,,,,,1870,,Family
1095453,,JORDAN,801 N Wakefield St,Arlington,VA,22203-1562,90,1,Active,0,0,01/01/2012,01/01/2042,01/01/2042,38.8796,-77.11575,Arlington,51013,08,Metropolitan Statistical Area,47900,51013101401,,,AHC,Non-Profit,,,,,17,68,5,,,,,,,2550,,Family
1096026,,BUCHANAN GARDENS APARTMENTS COMMUNITY,926 N Buchanan St,Arlington,VA,22203-1536,111,1,Active,0,0,01/01/2013,01/01/2043,01/01/2043,38.8759,-77.1108,Arlington,51013,08,Metropolitan Statistical Area,47900,51013101401,,,BUCHANAN GARDENS LP,Non-Profit,,,,,,,,,,,,,,2550,,Family
1094914,,CALVERT MANOR,1927 N Calvert St,Arlington,VA,22201-4123,23,1,Active,0,1,01/01/1998,01/01/2029,01/01/2029,38.89555,-77.091928,Arlington,51013,08,Metropolitan Statistical Area,47900,51013101501,,,CALVERT MANOR LP,Non-Profit,,,,,8,4,3,,,,,,,,,Family
1104913,,LARKSPUR,2001 N Cleveland St,Arlington,VA,22201-4160,76,1,Active,0,0,01/01/2014,01/01/2044,01/01/2044,38.89679,-77.09127,Arlington,51013,08,Metropolitan Statistical Area,47900,51013101501,,,HOWARD MANOR LLC,Non-Profit,,,,,,,,,,,,,,,,Family
1095447,,VPOINT CLARENDON,1210 N Highland St,Arlington,VA,22201-5087,116,0,Inactive,0,1,01/01/2012,01/01/2042,01/01/2042,38.888687,-77.095479,Arlington,51013,08,Metropolitan Statistical Area,47900,51013101502,,,NORTH HIGHLAND ST - CLARENDON LP,For Profit,,,,,78,32,6,,,,,,,,,Family
1095197,,COURTHOUSE CROSSINGS,1410 N Scott St,Arlington,VA,22209-2974,112,1,Active,0,0,01/01/2008,01/01/2038,01/01/2038,38.889532,-77.080685,Arlington,51013,08,Metropolitan Statistical Area,47900,51013101701,,,COURTHOUSE CROSSINGS LP,Non-Profit,,,,,,,,,,,,,,2550,,Family
1095092,,MARBELLA,1301 N Queen St,Arlington,VA,22209-3342,134,1,Active,0,1,01/01/1999,01/01/2030,01/01/2030,38.88945,-77.077148,Arlington,51013,08,Metropolitan Statistical Area,47900,51013101703,,,BRIARCLIFF MANOR ASSOC LP,For Profit,,,,,98,16,6,,,,,,,2390,,Family
1095685,,MARBELLA APARTMENTS,1301 N Pierce St,Arlington,VA,22209-3432,70,0,Inactive,0,1,04/26/2012,04/26/2022,04/26/2022,38.888897,-77.076252,Arlington,51013,08,Metropolitan Statistical Area,47900,51013101703,,,MARBELLA DEVELOPMENT LLC,,,,,,,,,,,,,,,2390,,
1094989,,PARC ROSSLYN,1531 N Pierce St Apt 213,Arlington,VA,22209-2878,238,1,Active,0,1,06/27/2003,01/01/2039,01/01/2039,38.891858,-77.076054,Arlington,51013,08,Metropolitan Statistical Area,47900,51013101705,,,ROSSLYN RIDGE LLC,Non-Profit,,,,,,,,,,,,,,,,Family
1130436,,UNION ON QUEEN,1600 16th St N,Arlington,VA,22209-2845,193,1,Active,0,0,01/01/2017,01/01/2047,01/01/2047,38.891891,-77.076815,Arlington,51013,08,Metropolitan Statistical Area,47900,51013101705,,,PQ APTS LLC,Non-Profit,,,,,109,72,12,,,,,,,,,Family
1130437,,WOODBURY PARK,2399 11TH ST N,ARLINGTON,VA,22201,364,1,Active,0,0,01/01/2017,01/01/2047,01/01/2047,38.886081,-77.087043,Arlington,51013,08,,47900,51013101804,,,AHC LIMITED PARTNERSHIP - 25,Non-Profit,,,,,190,130,44,,,,,,,,,Family
1095109,,FREDERICK AT COURTHOUSE,2230 Fairfax Dr,Arlington,VA,22201-6616,108,1,Active,0,0,01/01/2008,01/01/2038,01/01/2038,38.886497,-77.085846,Arlington,51013,08,Metropolitan Statistical Area,47900,51013101804,,,AHC,Non-Profit,,,,,,,,,,,,,,,,Family
1130438,,SPRINGS,555 N Thomas St,Arlington,VA,22203-2513,104,1,Active,0,0,01/01/2017,01/01/2047,01/01/2047,38.87634,-77.111949,Arlington,51013,08,Metropolitan Statistical Area,47900,51013102001,,,THE SPRINGS APTS LIMITED PARTNERSHIP,Non-Profit,,,,,19,63,22,,,,,,,2560,,Family
1094865,,CARLIN,4300 N Carlin Springs Rd,Arlington,VA,22203-2054,162,1,Active,0,1,01/01/1997,01/01/2027,01/01/2027,38.877187,-77.11169,Arlington,51013,08,Metropolitan Statistical Area,47900,51013102001,,,RETIREMENT HOUSING FOUNDATION,Multiple,,,,,153,8,0,,,,,,,2560,,Elderly or disabled
1094754,,CLARENDON COURT (ARLINGTON),3825 7th St N,Arlington,VA,22203-2253,103,2,Active,0,0,01/01/1994,08/07/2034,01/01/2024,38.880269,-77.104824,Arlington,51013,08,Metropolitan Statistical Area,47900,51013102002,,,TISHMAN SPEYER CLARENDON LP,For Profit,,,,,66,33,4,,,,,,,2560,,Family
1094875,,HISTORIC BALLSTON PARK,351 N Glebe Rd,Arlington,VA,22203-3357,512,1,Active,0,1,01/01/1997,01/01/2031,01/01/2031,38.875099,-77.105843,Arlington,51013,08,Metropolitan Statistical Area,47900,51013102003,,,PERSHING DRIVE ASSOC LP,Non-Profit,,,,,,,,,,,,,,2560,,Family
1103111,,BUCKINGHAM VILLAGE PARCEL B,4301 N Pershing Dr,Arlington,VA,22203-2813,48,1,Active,0,0,01/01/2016,01/01/2046,01/01/2046,38.872751,-77.107207,Arlington,51013,08,Metropolitan Statistical Area,47900,51013102003,,,BV3 PARCEL B LIMITED PARTNERSHIP,Non-Profit,,,,,28,12,8,,,,,,,2560,,Family
1096024,,COLONIAL VILLAGE (18TH),2115 18th St N,Arlington,VA,22201-3527,48,1,Active,0,0,01/01/2013,01/01/2043,01/01/2043,38.895042,-77.08552,Arlington,51013,08,Metropolitan Statistical Area,47900,51013101602,,,WESLEY COLONIAL VILLAGE II LP,Non-Profit,,,,,,,,,,,,,,2550,,Family
1160049,800252604,WHITEFIELD COMMONS,20 N Thomas St,Arlington,VA,22203-3631,68,2,Active,0,1,09/01/1985,12/01/2062,01/01/2036,38.870626,-77.104816,Arlington,51013,08,Metropolitan Statistical Area,47900,51013102003,,,WESLEY WHITEFIELD LP,Non-Profit,,,,,27,34,2,,,,,,,2560,,Family
1095113,,GATES OF BALLSTON,4108 4th St N,Arlington,VA,22203-3102,464,1,Active,0,0,01/01/2008,01/01/2038,01/01/2038,38.87487,-77.107536,Arlington,51013,08,Metropolitan Statistical Area,47900,51013102003,,,AHC,For Profit,,,,,,,,,,,,,,2560,,Family
1095167,,MADISON AT BALLSTON STATION,4400 4th Rd N,Arlington,VA,22203-2323,100,1,Active,0,1,01/01/2009,01/01/2040,01/01/2040,38.873894,-77.111336,Arlington,51013,08,Metropolitan Statistical Area,47900,51013102003,,,BUCKINGHAM M I APTS LP,For Profit,,,,,,,,,,,,,,2560,,Family
1096025,,BUCKINGHAM VILLAGE PHASE III,310 N Thomas St,Arlington,VA,22203-3223,92,1,Active,0,1,01/01/2013,01/01/2043,01/01/2043,38.8729,-77.10738,Arlington,51013,08,Metropolitan Statistical Area,47900,51013102003,,,BUCKINGHAM VILLAGE LP,Non-Profit,,,,,,,,,,,,,,2560,,Family
1103495,,ARBOR HEIGHTS,831 S Frederick St,Arlington,VA,22204-6608,198,1,Active,0,0,01/01/2014,01/01/2044,01/01/2044,38.85678,-77.11642,Arlington,51013,08,Metropolitan Statistical Area,47900,51013102200,,,AHC,Non-Profit,,,,,,,,,,,,,,1800,,Family
1105080,,SHELL,5511 Columbia Pike,Arlington,VA,22204-3107,83,1,Active,0,0,01/01/2014,01/01/2044,01/01/2044,38.854253,-77.118356,Arlington,51013,08,Metropolitan Statistical Area,47900,51013102200,,,AHC LIMITED PARTNERSHIP - 23,Non-Profit,,,,,15,63,5,,,,,,,1800,,Family
1105570,,ARLINGTON MILL,901 S Dinwiddie St,Arlington,VA,22204-2984,122,1,Active,0,0,01/01/2014,01/01/2044,01/01/2044,38.85673,-77.11253,Arlington,51013,08,Metropolitan Statistical Area,47900,51013102200,,,ARLINGTON MILL LP,Non-Profit,,,,,,,,,,,,,,1800,,Family
1094876,,MONTEREY (ARLINGTON COUNTY),811 S Greenbrier St,Arlington,VA,22204-2792,109,1,Active,0,0,01/01/2005,01/01/2035,01/01/2035,38.85718,-77.11901,Arlington,51013,08,Metropolitan Statistical Area,47900,51013102200,,,COLUMBIA HEIGHTS 152 ASSOC,For Profit,,,,,,,,,,,,,,1800,,Family
1095154,,COLUMBIA COMMONS,5100 8th Rd S,Arlington,VA,22204-2865,199,1,Active,0,1,01/01/2000,01/01/2031,01/01/2031,38.856962,-77.114928,Arlington,51013,08,Metropolitan Statistical Area,47900,51013102200,,,COLUMBIA HEIGHTS LP,For Profit,,,,,92,82,25,,,,,,,1800,,Family
1095451,,TRIPOD HOUSING,5125 Columbia Pike,Arlington,VA,22204-3264,103,1,Active,0,0,01/01/2012,01/01/2042,01/01/2042,38.85546,-77.11493,Arlington,51013,08,Metropolitan Statistical Area,47900,51013102200,,,AHC,For Profit,,,,,57,38,8,,,,,,,1800,,Family
1172463,,GILLIAM PLACE WEST,3507 Columbia Pike,Arlington,VA,22204-4378,90,1,Active,0,0,01/01/2019,01/01/2049,01/01/2049,38.861378,-77.093414,Arlington,51013,08,Metropolitan Statistical Area,47900,51013102302,,,,Non-Profit,,,,,90,0,0,,,,,,,1800,,Family
1095683,,FT MEYERS 1,123 S Courthouse Rd,Arlington,VA,22204-1974,9,1,Active,0,0,01/11/2010,01/11/2025,01/11/2025,38.872269,-77.081693,Arlington,51013,08,Metropolitan Statistical Area,47900,51013102400,,,AHPP,,,,,,,,,,,,,,,1800,,
1095697,,ARCH HIGHLAND HOUSE,413 S Highland St,Arlington,VA,22204-2055,8,1,Active,0,0,10/21/2008,10/21/2023,10/21/2023,38.868679,-77.090391,Arlington,51013,08,Metropolitan Statistical Area,47900,51013102400,,,AHPP,,,,,,,,,,,,,,,1800,,
1094666,,QUEBEC,1018 S Quebec St,Arlington,VA,22204-4198,172,1,Active,0,1,01/01/2002,01/01/2033,01/01/2033,38.85896,-77.09991,Arlington,51013,08,Metropolitan Statistical Area,47900,51013102701,,,SILVERWOOD ASSOC INC,For Profit,,,,,84,64,24,,,,,,,1800,,Family
1095687,,VIRGINIA GARDENS APARTMENTS,1600 S Taylor St,Arlington,VA,22204,100,1,Active,0,0,06/20/2007,06/20/2027,06/20/2027,38.85235,-77.10083,Arlington,51013,08,,47900,51013102702,,,2300 S 9TH ST SUITE 200,,,,,,,,,,,,,,,1800,,
1105596,,COLUMBIA HILLS WEST,1010 S Frederick St,Arlington,VA,22204-3225,210,4,Active,0,0,06/30/2009,01/01/2049,06/30/2024,38.853142,-77.115341,Arlington,51013,08,Metropolitan Statistical Area,47900,51013102804,,,COLUMBIA GROVE APTS LP,Non-Profit,,,,,74,60,20,,,,,,,,,Family
1094871,,FORT HENRY GARDENS,2480 S Lowell St,Arlington,VA,22206,82,1,Active,0,3,11/01/1945,01/01/2033,01/01/2033,38.84681,-77.08707,Arlington,51013,08,Metropolitan,47900,51013103100,,,FHG LP,Non-Profit,,,,,0,65,17,,,,,,,2360,,Family
1095689,,GARFIELD GARDENS,1700 S Garfield St,Arlington,VA,22204-5233,9,1,Active,0,0,12/31/2009,12/31/2024,12/31/2024,38.855693,-77.086402,Arlington,51013,08,Metropolitan Statistical Area,47900,51013103100,,,RPJ,,,,,,,,,,,,,,,2360,,
1095693,,THE MACEDONIAN,2237 S Shirlington Rd,Arlington,VA,22206-2520,36,1,Active,0,0,09/08/2011,09/08/2031,09/08/2031,38.849667,-77.084252,Arlington,51013,08,Metropolitan Statistical Area,47900,51013103100,,,NAUCK DEVELOPMENT PARTNERS - AHC,,,,,,,,,,,,,,,2360,,
1095449,,MACEDONIA,2229 S Shirlington Rd,Arlington,VA,22206-2591,36,1,Active,0,0,01/01/2012,01/01/2042,01/01/2042,38.849652,-77.084247,Arlington,51013,08,Metropolitan Statistical Area,47900,51013103100,,,AHC INC,Non-Profit,,,,,19,17,,,,,,,,2360,,Family
1095171,,SHELTON,3215 24th St S,Arlington,VA,22206-2578,94,1,Active,0,0,01/01/2009,01/01/2039,01/01/2039,38.848904,-77.084585,Arlington,51013,08,Metropolitan Statistical Area,47900,51013103100,,,AHC,Non-Profit,,,,,,,,,,,,,,2360,,Family
